,month_date_yyyymm,state,state_id,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,year
58,2024-02-01,Minnesota,MN,386850,8061,52,5614,140,1762,6098.0,202,1937,519609,14139,0.7565,0,2024
59,2024-02-01,Connecticut,CT,507450,3071,47,2354,56,580,3751.0,260,1977,1096157,6816,1.2214,0,2024
60,2024-02-01,Alabama,AL,322438,14090,72,6478,360,4034,5688.0,163,1917,435708,19742,0.4037,0,2024
61,2024-02-01,Arizona,AZ,503313,18585,51,10384,958,8642,10263.0,271,1959,853538,28650,0.5522,0,2024
62,2024-02-01,Texas,TX,359950,84823,61,35374,2972,27092,32261.0,185,1971,515819,116818,0.3803,0,2024
63,2024-02-01,Hawaii,HI,850000,3836,70,1394,42,818,1795.0,711,1206,1654412,5624,0.4679,0,2024
64,2024-02-01,Nebraska,NE,350000,3410,63,1740,140,668,2269.0,171,2106,411920,5675,0.6653,0,2024
65,2024-02-01,Illinois,IL,297450,14821,48,10782,274,3562,12953.0,173,1685,473126,27653,0.8739,0,2024
66,2024-02-01,Kansas,KS,298825,4696,76,2712,108,1038,3264.0,151,2018,403307,7953,0.6951,0,2024
67,2024-02-01,Ohio,OH,249900,11975,49,9350,232,4302,11383.0,147,1688,351196,23315,0.9506,0,2024
68,2024-02-01,Florida,FL,459000,125962,65,49294,3404,49698,46988.0,280,1644,940298,172711,0.373,0,2024
69,2024-02-01,Georgia,GA,384950,27255,49,13982,1146,8250,15165.0,186,2077,554541,41993,0.5564,0,2024
70,2024-02-01,New York,NY,652520,28021,83,11080,392,3922,14289.0,399,1580,1543262,42072,0.5099,0,2024
71,2024-02-01,Mississippi,MS,278898,6472,82,2548,142,1802,3094.0,142,1936,339408,9505,0.478,0,2024
72,2024-02-01,West Virginia,WV,231000,2762,75,1348,94,656,1978.0,125,1752,318136,4732,0.716,0,2024
73,2024-02-01,Wyoming,WY,449450,1674,89,544,12,244,457.0,189,2267,965052,2119,0.2731,0,2024
74,2024-02-01,Utah,UT,599450,7723,66,3684,298,2250,4866.0,261,2443,1037320,12550,0.6301,0,2024
75,2024-02-01,South Carolina,SC,349900,16925,56,8606,760,6212,10477.0,203,1786,537295,27314,0.619,0,2024
76,2024-02-01,New Mexico,NM,388138,3772,78,1750,126,960,2092.0,197,1992,590491,5852,0.5547,0,2024
77,2024-02-01,District of Columbia,DC,607425,1655,48,792,16,426,791.0,526,1332,977550,2439,0.4776,0,2024
78,2024-02-01,Colorado,CO,594500,12958,61,7644,312,3800,7768.0,292,2064,1215039,20680,0.5994,0,2024
79,2024-02-01,Maine,ME,421000,2306,93,1080,28,384,627.0,256,1683,647075,2935,0.2717,0,2024
80,2024-02-01,Iowa,IA,294750,6642,74,3098,200,1848,3698.0,175,1615,345134,10218,0.5567,0,2024
81,2024-02-01,Rhode Island,RI,484950,840,38,716,8,140,1184.0,296,1800,880687,2020,1.4089,0,2024
82,2024-02-01,South Dakota,SD,366525,1857,66,692,12,282,839.0,210,1764,489779,2692,0.4517,0,2024
83,2024-02-01,Delaware,DE,479995,1933,62,1084,144,540,1532.0,230,2100,603348,3473,0.7923,0,2024
84,2024-02-01,New Hampshire,NH,562450,1384,51,1018,42,256,774.0,305,1899,767046,2141,0.5592,0,2024
85,2024-02-01,Pennsylvania,PA,285378,16479,69,9886,518,4644,12321.0,177,1650,434806,28723,0.7476,0,2024
86,2024-02-01,Washington,WA,619500,9476,52,6718,612,2484,8128.0,323,1954,871691,17575,0.8577,0,2024
87,2024-02-01,Nevada,NV,481000,6370,48,3524,196,1830,3915.0,267,1874,886708,10283,0.6146,0,2024
88,2024-02-01,Vermont,VT,490713,1032,81,540,4,162,408.0,257,1970,780475,1440,0.3949,0,2024
89,2024-02-01,Massachusetts,MA,777500,5275,39,4270,72,960,1535.0,428,1833,1468746,6786,0.2909,0,2024
90,2024-02-01,Maryland,MD,391500,6971,45,5704,506,2108,6816.0,225,1773,558523,13760,0.9778,0,2024
91,2024-02-01,North Carolina,NC,395500,22427,59,13080,1344,7088,18786.0,214,1922,580316,41151,0.8376,0,2024
92,2024-02-01,North Dakota,ND,336150,1619,77,642,48,278,840.0,157,2088,384917,2452,0.5185,0,2024
93,2024-02-01,Kentucky,KY,299450,7175,66,3704,124,2168,4964.0,164,1812,371733,12135,0.6918,0,2024
94,2024-02-01,Arkansas,AR,293838,8286,73,3610,136,1986,3840.0,152,1881,383663,12003,0.4634,0,2024
95,2024-02-01,Louisiana,LA,275000,12908,86,4060,106,3460,4317.0,151,1849,368363,17209,0.3344,0,2024
96,2024-02-01,Indiana,IN,280750,9593,61,6056,202,3578,6950.0,151,1872,353550,16500,0.7245,0,2024
97,2024-02-01,Montana,MT,602475,3228,100,1008,16,486,1167.0,318,2086,1215222,4388,0.3615,0,2024
98,2024-02-01,Alaska,AK,396500,1089,87,516,16,190,703.0,243,1684,460000,1791,0.6451,0,2024
99,2024-02-01,Oklahoma,OK,295750,10286,67,4438,180,3176,5014.0,160,1865,395397,15255,0.4875,0,2024
100,2024-02-01,Idaho,ID,554500,4655,69,2360,186,1070,3172.0,275,2122,875028,7839,0.6813,0,2024
101,2024-02-01,Wisconsin,WI,374775,7242,54,3992,134,1292,3931.0,206,1769,473847,11120,0.5428,0,2024
102,2024-01-01,Illinois,IL,290000,15422,60,7720,254,3406,10863.0,169,1681,453419,26222,0.7044,0,2024
103,2024-01-01,South Carolina,SC,349992,16722,67,7680,598,5690,8671.0,202,1803,542661,25320,0.5185,0,2024
104,2024-01-01,Hawaii,HI,851250,3754,71,1370,32,788,1562.0,715,1216,1663602,5322,0.416,0,2024
105,2024-01-01,Arkansas,AR,295000,8530,75,2836,124,1692,3342.0,153,1879,383146,11749,0.3918,0,2024
106,2024-01-01,Utah,UT,595950,7993,76,3314,334,2230,4122.0,257,2437,1023805,12082,0.5156,0,2024
107,2024-01-01,Wisconsin,WI,359900,7558,65,3138,94,1214,3261.0,200,1742,457947,10810,0.4315,0,2024
108,2024-01-01,South Dakota,SD,362400,2028,79,602,8,228,819.0,208,1791,495037,2800,0.4036,0,2024
109,2024-01-01,Oregon,OR,549450,8554,80,3364,264,2080,4010.0,303,1853,738134,12549,0.4687,0,2024
110,2024-01-01,New Mexico,NM,387000,3857,83,1600,74,916,1741.0,196,1980,570574,5588,0.4513,0,2024
111,2024-01-01,Oklahoma,OK,295000,10632,71,3608,228,3008,4214.0,159,1859,391304,14828,0.3964,0,2024
112,2024-01-01,Michigan,MI,257000,14880,61,7220,316,3542,9399.0,164,1554,389454,24165,0.6317,0,2024
113,2024-01-01,North Dakota,ND,332025,1735,86,480,16,256,785.0,155,2100,382328,2525,0.4523,0,2024
114,2024-01-01,Maryland,MD,390000,7159,55,4634,356,1978,5872.0,223,1788,553440,13045,0.8202,0,2024
115,2024-01-01,Ohio,OH,245000,13353,58,7818,188,4736,9794.0,144,1680,340646,23046,0.7335,0,2024
116,2024-01-01,New Hampshire,NH,554950,1477,64,898,40,254,665.0,296,1926,739152,2135,0.4504,0,2024
117,2024-01-01,Minnesota,MN,377000,8247,67,4164,162,1644,5147.0,199,1930,501605,13373,0.6241,0,2024
118,2024-01-01,District of Columbia,DC,619900,1586,64,740,14,312,691.0,531,1336,988625,2274,0.4358,0,2024
119,2024-01-01,Nebraska,NE,347000,3610,65,1342,86,572,1993.0,169,2123,401993,5599,0.5521,0,2024
120,2024-01-01,Texas,TX,359945,83696,71,29940,2664,24166,26662.0,184,1980,511711,110309,0.3186,0,2024
121,2024-01-01,California,CA,713389,36173,60,24240,1320,8244,19610.0,437,1753,1516325,55715,0.5421,0,2024
122,2024-01-01,Wyoming,WY,434900,1736,88,500,10,242,359.0,185,2255,942064,2092,0.2068,0,2024
123,2024-01-01,Indiana,IN,276850,10696,65,4966,208,3734,5532.0,149,1871,353888,16193,0.5172,0,2024
124,2024-01-01,Tennessee,TN,429995,19217,65,7362,402,5668,7227.0,227,2011,628155,26409,0.3761,0,2024
125,2024-01-01,Kansas,KS,296900,4921,77,2068,138,926,2722.0,150,2014,398758,7669,0.5531,0,2024
126,2024-01-01,North Carolina,NC,394950,22639,67,11576,944,6850,15713.0,212,1932,575002,38317,0.6941,0,2024
127,2024-01-01,New Jersey,NJ,524950,10757,56,6088,250,1588,8207.0,287,1671,851046,18847,0.7629,0,2024
128,2024-01-01,Montana,MT,599900,3424,99,834,14,470,1059.0,311,2084,1202583,4471,0.3091,0,2024
129,2024-01-01,Kentucky,KY,296250,7600,71,2992,128,2038,4213.0,162,1806,368376,11777,0.5544,0,2024
130,2024-01-01,Nevada,NV,479980,6637,65,3312,256,1806,3204.0,266,1879,883385,9830,0.4827,0,2024
131,2024-01-01,Florida,FL,459945,118162,69,45834,2924,43292,37318.0,280,1651,948574,155260,0.3158,0,2024
132,2024-01-01,Missouri,MO,289050,12332,70,4974,268,2964,6459.0,163,1729,386835,18752,0.5238,0,2024
133,2024-01-01,Delaware,DE,477450,1916,69,874,118,458,1372.0,230,2071,601435,3268,0.7158,0,2024
134,2024-01-01,Connecticut,CT,491419,3167,59,2128,46,620,3590.0,249,1967,1042967,6752,1.1336,0,2024
135,2024-01-01,Louisiana,LA,275000,13006,88,3538,122,3246,3629.0,150,1848,367249,16634,0.279,0,2024
136,2024-01-01,Virginia,VA,415000,11519,60,6904,472,2860,7258.0,214,1982,622217,18697,0.6301,0,2024
137,2024-01-01,Arizona,AZ,499000,18063,64,9298,718,7528,7817.0,268,1953,817047,25851,0.4328,0,2024
138,2024-01-01,West Virginia,WV,232400,2867,75,1090,62,592,1717.0,123,1785,316206,4573,0.5988,0,2024
139,2024-01-01,Vermont,VT,489500,1091,86,412,12,164,324.0,251,1987,812014,1412,0.2971,0,2024
140,2024-01-01,Georgia,GA,384730,27242,61,12492,1012,7738,12174.0,185,2081,551338,39130,0.4469,0,2024
141,2024-01-01,Maine,ME,402475,2468,90,950,24,400,566.0,250,1702,646657,3033,0.2292,0,2024
142,2024-01-01,Massachusetts,MA,749450,5409,59,3820,72,1024,1336.0,414,1818,1410609,6730,0.247,0,2024
143,2024-01-01,Pennsylvania,PA,280000,17492,72,8010,428,4508,10627.0,176,1656,428450,28066,0.6075,0,2024
144,2024-01-01,New York,NY,644000,28234,86,9844,346,4054,14320.0,386,1594,1574736,42245,0.5072,0,2024
145,2024-01-01,Washington,WA,610950,9810,69,5422,464,2328,6694.0,318,1978,851270,16490,0.6823,0,2024
146,2024-01-01,Iowa,IA,286250,6826,77,2328,132,1450,3197.0,172,1610,339285,9948,0.4684,0,2024
147,2024-01-01,Mississippi,MS,277423,6574,81,2030,88,1712,2616.0,141,1930,339059,9193,0.398,0,2024
148,2024-01-01,Idaho,ID,555000,4881,80,1736,190,1026,2823.0,276,2125,878453,7687,0.5783,0,2024
149,2024-01-01,Colorado,CO,585000,12893,76,6396,260,3562,6419.0,288,2062,1204053,19288,0.4979,0,2024
150,2024-01-01,Alaska,AK,392000,1159,95,476,22,196,638.0,240,1695,462885,1794,0.55,0,2024
151,2024-01-01,Rhode Island,RI,489000,923,53,608,12,170,1046.0,297,1800,890103,1968,1.1327,0,2024
152,2024-01-01,Alabama,AL,319800,13968,77,5286,516,3946,4846.0,162,1921,431151,18773,0.3469,0,2024
153,2023-12-01,Louisiana,LA,275000,13609,79,3352,100,2396,3735.0,150,1857,367710,17327,0.2745,0,2023
154,2023-12-01,West Virginia,WV,230000,3085,64,956,68,524,1778.0,125,1791,311763,4856,0.5763,0,2023
155,2023-12-01,Maryland,MD,399999,8141,47,4344,332,2116,6664.0,224,1835,557990,14793,0.8186,0,2023
156,2023-12-01,Alabama,AL,320000,14723,67,4368,324,3288,4434.0,161,1933,430512,19090,0.3012,0,2023
157,2023-12-01,Iowa,IA,284900,7459,66,2140,224,1820,3359.0,171,1615,337604,10733,0.4503,0,2023
158,2023-12-01,Wisconsin,WI,350000,8769,56,2856,68,1604,3646.0,196,1760,451941,12377,0.4158,0,2023
159,2023-12-01,Wyoming,WY,435000,1909,85,388,8,248,337.0,185,2269,906101,2228,0.1765,0,2023
160,2023-12-01,Minnesota,MN,375000,9608,60,3316,92,1828,5582.0,195,1940,492028,15161,0.581,0,2023
161,2023-12-01,Delaware,DE,474990,2044,56,820,68,460,1497.0,230,2078,611024,3564,0.7324,0,2023
162,2023-12-01,Alaska,AK,385000,1315,86,320,12,200,679.0,234,1708,464501,1992,0.5163,0,2023
163,2023-12-01,Georgia,GA,389350,28952,58,9072,788,6176,12263.0,185,2108,553107,40844,0.4236,0,2023
164,2023-12-01,District of Columbia,DC,625000,1699,64,472,20,324,777.0,527,1376,1006579,2474,0.4573,0,2023
165,2023-12-01,Colorado,CO,594900,14667,71,3924,208,2968,6261.0,285,2117,1162163,20876,0.4269,0,2023
166,2023-12-01,South Dakota,SD,363750,2171,65,464,16,268,747.0,207,1814,493546,2922,0.3441,0,2023
167,2023-12-01,New York,NY,634900,30977,76,7592,304,3556,15825.0,377,1600,1580476,46520,0.5109,0,2023
168,2023-12-01,Missouri,MO,287250,13531,59,4788,184,2904,6976.0,161,1744,383050,20469,0.5156,0,2023
169,2023-12-01,Florida,FL,459900,113489,62,33820,2352,29956,37594.0,278,1660,937782,149957,0.3313,0,2023
170,2023-12-01,Oklahoma,OK,295000,11171,64,3640,188,2616,4302.0,157,1872,390570,15455,0.3851,0,2023
171,2023-12-01,Rhode Island,RI,485000,1149,44,508,12,208,1135.0,293,1792,890987,2272,0.9878,0,2023
172,2023-12-01,Mississippi,MS,275000,6895,72,1824,80,1452,2627.0,140,1934,336847,9498,0.381,0,2023
173,2023-12-01,Washington,WA,614975,11681,65,3784,244,2300,6619.0,318,1998,847682,18277,0.5666,0,2023
174,2023-12-01,Michigan,MI,259900,16877,56,6540,196,4104,10696.0,167,1547,391360,27531,0.6338,0,2023
175,2023-12-01,Massachusetts,MA,739545,6473,55,2864,56,1164,1398.0,407,1830,1399898,7985,0.216,0,2023
176,2023-12-01,Utah,UT,594640,8833,72,2444,240,2056,3984.0,253,2464,980414,12895,0.451,0,2023
177,2023-12-01,Vermont,VT,477000,1185,74,352,4,132,347.0,244,2007,811331,1532,0.2928,0,2023
178,2023-12-01,Virginia,VA,415250,12890,53,5520,300,2984,7907.0,214,1992,618141,20723,0.6134,0,2023
179,2023-12-01,New Hampshire,NH,549999,1784,54,936,60,284,783.0,293,1944,752144,2563,0.4389,0,2023
180,2023-12-01,Tennessee,TN,430000,21157,57,6520,296,5408,7432.0,226,2040,631112,28533,0.3513,0,2023
181,2023-12-01,Maine,ME,417750,2935,73,788,12,568,593.0,251,1710,646497,3528,0.202,0,2023
182,2023-12-01,Kentucky,KY,294900,8154,59,2996,108,1900,4241.0,161,1819,368275,12370,0.5201,0,2023
183,2023-12-01,New Mexico,NM,387388,4257,73,1336,100,864,1766.0,197,1981,593402,6010,0.4148,0,2023
184,2023-12-01,North Dakota,ND,329000,1911,74,424,12,244,772.0,152,2118,375779,2680,0.404,0,2023
185,2023-12-01,Connecticut,CT,490000,3530,54,1732,40,692,4318.0,246,2000,1035529,7834,1.2232,0,2023
186,2023-12-01,Nevada,NV,480000,7196,59,2324,136,1732,3010.0,264,1891,884905,10233,0.4183,0,2023
187,2023-12-01,Idaho,ID,550000,5739,73,1736,108,1208,2660.0,275,2124,858183,8383,0.4635,0,2023
188,2023-12-01,California,CA,725000,40313,57,16576,1052,7372,21962.0,438,1763,1510772,62067,0.5448,0,2023
189,2023-12-01,Texas,TX,365000,88508,65,23880,1856,20600,27092.0,185,2000,522610,115420,0.3061,0,2023
190,2023-12-01,Illinois,IL,294700,17462,52,6224,200,4220,11713.0,170,1700,445412,29113,0.6708,0,2023
191,2023-12-01,Indiana,IN,275000,11994,56,4764,152,3928,5702.0,147,1880,352648,17663,0.4754,0,2023
192,2023-12-01,Hawaii,HI,850000,3732,67,1276,24,616,1443.0,713,1213,1642036,5164,0.3867,0,2023
193,2023-12-01,Kansas,KS,289925,5439,66,2136,112,1052,3005.0,148,2015,387850,8433,0.5525,0,2023
194,2023-12-01,Montana,MT,619000,3767,90,692,16,480,1000.0,310,2112,1173649,4758,0.2655,0,2023
195,2023-12-01,Ohio,OH,249000,15199,50,7500,172,4592,10652.0,144,1700,337681,25791,0.7008,0,2023
196,2023-12-01,North Carolina,NC,397000,24619,60,9136,624,5684,15557.0,213,1950,578924,40044,0.6319,0,2023
197,2023-12-01,Arkansas,AR,298900,9000,66,2764,88,1612,3304.0,154,1887,383767,12222,0.3671,0,2023
198,2023-12-01,Nebraska,NE,344900,4057,54,1304,132,684,2088.0,167,2132,399368,6137,0.5147,0,2023
199,2023-12-01,Arizona,AZ,493000,18787,57,6228,488,5756,6748.0,265,1949,787612,25298,0.3592,0,2023
200,2023-12-01,Oregon,OR,549500,9719,72,2512,188,1800,4099.0,302,1858,735190,13791,0.4218,0,2023
201,2023-12-01,Pennsylvania,PA,285000,19361,61,7392,356,4764,11971.0,176,1662,427406,31275,0.6183,0,2023
202,2023-12-01,South Carolina,SC,354325,17077,59,5860,432,4904,8778.0,201,1821,543367,25790,0.514,0,2023
203,2023-12-01,New Jersey,NJ,525000,11902,52,4916,204,1680,9171.0,282,1692,838624,20871,0.7705,0,2023
204,2023-11-01,Missouri,MO,289900,14279,50,6680,234,5282,7714.0,160,1764,385310,21950,0.5402,0,2023
205,2023-11-01,Tennessee,TN,439000,21731,48,8610,360,8444,8121.0,226,2055,641152,29839,0.3737,0,2023
206,2023-11-01,Utah,UT,597000,9798,61,2938,300,3818,4166.0,252,2503,959512,13896,0.4252,0,2023
207,2023-11-01,Kansas,KS,289987,5854,54,2834,88,1804,3249.0,145,2027,389177,9119,0.555,0,2023
208,2023-11-01,Idaho,ID,560475,6423,65,2052,158,1968,2897.0,276,2132,869910,9302,0.451,0,2023
209,2023-11-01,New Mexico,NM,385975,4434,64,1700,110,1272,1974.0,197,1998,597442,6388,0.4452,0,2023
210,2023-11-01,Iowa,IA,286154,7928,54,3210,234,2790,3885.0,170,1622,342125,11734,0.4901,0,2023
211,2023-11-01,South Dakota,SD,364750,2384,54,736,14,472,833.0,202,1836,490579,3235,0.3494,0,2023
212,2023-11-01,California,CA,749500,46118,47,23016,1238,13862,23585.0,456,1780,1518578,69426,0.5114,0,2023
213,2023-11-01,North Dakota,ND,329100,2048,65,522,26,454,897.0,150,2139,375877,2935,0.4379,0,2023
214,2023-11-01,Virginia,VA,430373,14063,44,7654,344,4846,8739.0,215,2020,629712,22684,0.6214,0,2023
215,2023-11-01,District of Columbia,DC,649000,1978,50,566,22,634,837.0,540,1370,1022862,2815,0.423,0,2023
216,2023-11-01,Louisiana,LA,279000,13730,72,3560,98,3672,3961.0,151,1871,371403,17697,0.2885,0,2023
217,2023-11-01,Mississippi,MS,275950,6891,64,2388,76,2064,2839.0,139,1945,336589,9688,0.4119,0,2023
218,2023-11-01,Connecticut,CT,499000,4234,45,2726,42,1116,4874.0,245,2042,1059545,9047,1.1512,0,2023
219,2023-11-01,New Jersey,NJ,529450,13295,43,6844,244,2852,9707.0,282,1714,838859,22844,0.7302,0,2023
220,2023-11-01,Texas,TX,370000,92941,58,29574,2078,32640,28430.0,186,2016,533757,121061,0.3059,0,2023
221,2023-11-01,Michigan,MI,269900,18718,46,9550,182,6424,12079.0,168,1568,399588,30686,0.6453,0,2023
222,2023-11-01,Vermont,VT,483563,1315,57,480,0,254,440.0,245,2014,810012,1755,0.3347,0,2023
223,2023-11-01,Washington,WA,627475,13762,53,5328,314,4534,7501.0,322,2013,870057,21200,0.5451,0,2023
224,2023-11-01,Delaware,DE,489900,2134,50,1128,96,758,1700.0,230,2126,625233,3827,0.7968,0,2023
225,2023-11-01,Nebraska,NE,343750,4272,46,1812,78,1066,2325.0,166,2142,402970,6600,0.5443,0,2023
226,2023-11-01,Oregon,OR,550000,10849,63,3472,252,3468,4524.0,304,1885,740959,15295,0.417,0,2023
227,2023-11-01,Massachusetts,MA,749450,8094,41,4754,80,2634,1796.0,409,1852,1373758,9869,0.2219,0,2023
228,2023-11-01,Ohio,OH,250000,16318,41,10406,176,7428,12382.0,144,1728,344993,28637,0.7588,0,2023
229,2023-11-01,Maryland,MD,414950,9079,40,5852,410,3408,7256.0,224,1868,574342,16286,0.7992,0,2023
230,2023-11-01,Pennsylvania,PA,289514,20900,50,10584,374,7818,13583.0,176,1682,430938,34356,0.6499,0,2023
231,2023-11-01,Nevada,NV,487450,7579,51,3066,162,2556,3182.0,265,1904,883599,10769,0.4199,0,2023
232,2023-11-01,Minnesota,MN,378950,11385,49,4678,168,3882,6454.0,194,1975,494005,17813,0.5669,0,2023
